9E65F90C3F68	MAPS0001
9E65F90B2A3D	MAPS0002
9E65F90B28AD	MAPS0003
9E65F90B2552	MAPS0004
9E65F90C3F75	MAPS0005
9E65F90C5386	MAPS0006
9E65F90B2B22	MAPS0011
9E65F90B249D	MAPS0012
9E65F90C3F4C	MAPS0013
9E65F90C53C3	MAPS0014
9E65F90B270A	MAPS0015
9E65F90C53B3	MAPS0016
9E65F90B2496	MAPS0017
9E65F90C53A4	MAPS0018
9E65F90B2956	MAPS0019
9E65F90B2642	MAPS0020
9E65F90C53D6	MAPS0021
9E65F90C3F32	MAPS0022
9E65F90C3F64	MAPS0023
9E65F90B8A0B	MAPS0024
9E65F90B8587	MAPS0025
9E65F90B8433	MAPS0026
9E65F90B2596	MAPS0027
9E65F90B26D7	MAPS0028
9E65F90C537B	MAPS0029
9E65F90C502F	MAPS0030
9E65F90B2AF5	MAPS0031
9E65F90B29E0	MAPS0032
9E65F90B25B8	MAPS0033
9E65F90C53E3	MAPS0034
9E65F90C53C6	MAPS0035
9E65F90C3F2E	MAPS0036
9E65F90C3F6F	MAPS0037
9E65F90C3F41	MAPS0038
9E65F90C53DF	MAPS0039
9E65F90B292B	MAPS0040
9E65F90B2598	MAPS0041
9E65F90C3F74	MAPS0042
9E65F90C537C	MAPS0043
9E65F90C5622	MAPS0044
9E65F90C53CD	MAPS0045
9E65F90C3F53	MAPS0046
9E65F90C537D	MAPS0047
9E65F90C5377	MAPS0048
9E65F90B2706	MAPS0049
9E65F90B2940	MAPS0050
9E65F90C53AD	MAPS0051
9E65F90C5378	MAPS0052
9E65F90C49BD	MAPS0053
9E65F90C5389	MAPS0054
9E65F90B2945	MAPS0055
9E65F90C5620	MAPS0056
9E65F90C563D	MAPS0057
9E65F90C53A6	MAPS0058
9E65F90B2518	MAPS0059
9E65F90C49B9	MAPS0060
9E65F90C537F	MAPS0061
9E65F90C502E	MAPS0062
9E65F90B2A35	MAPS0063
9E65F90B28B6	MAPS0064
9E65F90C537E	MAPS0065
9E65F90C3F43	MAPS0066
9E65F90C503D	MAPS0074
9E65F90C5376	MAPS0076
9E65F90C3F72	MAPS0078
9E65F90B278E	MAPS0079
9E65F90C5638	MAPS0080
9E65F90B244F	MAPS0081
9E65F90C3F3D	MAPS0082
9E65F90C503E	MAPS0083
9E65F90C5634	MAPS0084
9E65F90C53B8	MAPS0085
9E65F90C5382	MAPS0097
9E65F90C5039	MAPS0099
9E65F90B2B15-3	MAPS-NCTU-01-3
9E65F90B2B15-5	MAPS-NCTU-01-5
9E65F90B2B15-A	MAPS-NCTU-01-A
9E65F90B287C-3	MAPS-NCTU-02-3
9E65F90B287C-5	MAPS-NCTU-02-5
9E65F90B287C-A	MAPS-NCTU-02-A
